['Pokerhand', 'PD', 0.8, 'Sym', 1000, 3]	S	385	94	106	415	0.0101	0.8038	0.4812	0.602	
['Pokerhand', 'PD', 0.8, 'Sym', 1000, 4]	S	362	100	100	438	0.0106	0.7835	0.4525	0.5737	
['Pokerhand', 'PD', 0.8, 'Sym', 1000, 5]	S	386	103	97	414	0.0102	0.7894	0.4825	0.5989	
['Pokerhand', 'PD', 0.8, 'Sym', 1000, 6]	S	364	85	115	436	0.0105	0.8107	0.455	0.5829	
['Pokerhand', 'PD', 0.8, 'Sym', 1000, 7]	S	351	102	98	449	0.0105	0.7748	0.4388	0.5603	
['Pokerhand', 'PD', 0.8, 'Sym', 1000, 8]	S	372	82	118	428	0.0099	0.8194	0.465	0.5933	
['Pokerhand', 'PD', 0.8, 'Sym', 1000, 9]	S	371	83	117	429	0.0107	0.8172	0.4638	0.5917	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 0]	S	7	3	37	53	0.1706	0.7	0.1167	0.2	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 1]	S	4	5	35	56	0.1657	0.4444	0.0667	0.1159	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 2]	S	5	1	39	55	0.1664	0.8333	0.0833	0.1515	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 3]	S	5	4	36	55	0.1721	0.5556	0.0833	0.1449	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 4]	S	4	2	38	56	0.1629	0.6667	0.0667	0.1212	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 5]	S	7	5	35	53	0.1627	0.5833	0.1167	0.1944	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 6]	S	2	5	35	58	0.1679	0.2857	0.0333	0.0597	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 7]	S	3	4	36	57	0.1599	0.4286	0.05	0.0896	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 8]	S	5	4	36	55	0.1642	0.5556	0.0833	0.1449	
['Pokerhand', 'FKDN', 0.6, 'Asym', 100, 9]	S	6	5	35	54	0.1595	0.5455	0.1	0.169	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 0]	S	7	42	48	3	0.0114	0.1429	0.7	0.2373	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 1]	S	5	45	45	5	0.0113	0.1	0.5	0.1667	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 2]	S	7	54	36	3	0.0108	0.1148	0.7	0.1972	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 3]	S	5	46	44	5	0.0108	0.098	0.5	0.1639	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 4]	S	4	44	46	6	0.0109	0.0833	0.4	0.1379	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 5]	S	4	42	48	6	0.0117	0.087	0.4	0.1429	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 6]	S	3	48	42	7	0.0105	0.0588	0.3	0.0984	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 7]	S	3	53	37	7	0.0117	0.0536	0.3	0.0909	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 8]	S	5	31	59	5	0.0123	0.1389	0.5	0.2174	
['Pokerhand', 'KDN', 0.1, 'Asym', 100, 9]	S	3	41	49	7	0.012	0.0682	0.3	0.1111	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 0]	S	167	51	49	233	0.1574	0.7661	0.4175	0.5405	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 1]	S	178	45	55	222	0.1568	0.7982	0.445	0.5714	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 2]	S	174	60	40	226	0.1579	0.7436	0.435	0.5489	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 3]	S	177	48	52	223	0.1575	0.7867	0.4425	0.5664	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 4]	S	196	51	49	204	0.1576	0.7935	0.49	0.6059	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 5]	S	183	63	37	217	0.161	0.7439	0.4575	0.5666	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 6]	S	190	52	48	210	0.1575	0.7851	0.475	0.5919	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 7]	S	162	48	52	238	0.1582	0.7714	0.405	0.5311	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 8]	S	166	47	53	234	0.16	0.7793	0.415	0.5416	
['Pokerhand', 'RFD', 0.8, 'Asym', 500, 9]	S	157	52	48	243	0.1594	0.7512	0.3925	0.5156	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 0]	S	20	17	23	40	0.1287	0.5405	0.3333	0.4124	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 1]	S	29	23	17	31	0.1277	0.5577	0.4833	0.5179	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 2]	S	28	18	22	32	0.1272	0.6087	0.4667	0.5283	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 3]	S	34	21	19	26	0.1314	0.6182	0.5667	0.5913	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 4]	S	27	25	15	33	0.1273	0.5192	0.45	0.4821	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 5]	S	30	16	24	30	0.1275	0.6522	0.5	0.566	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 6]	S	31	16	24	29	0.1279	0.6596	0.5167	0.5794	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 7]	S	31	24	16	29	0.1276	0.5636	0.5167	0.5391	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 8]	S	19	18	22	41	0.1263	0.5135	0.3167	0.3918	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 9]	S	31	23	17	29	0.1266	0.5741	0.5167	0.5439	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 0]	S	71	25	75	329	0.1465	0.7396	0.1775	0.2863	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 1]	S	85	30	70	315	0.1441	0.7391	0.2125	0.3301	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 2]	S	81	27	73	319	0.144	0.75	0.2025	0.3189	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 3]	S	89	32	68	311	0.1462	0.7355	0.2225	0.3417	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 4]	S	76	28	72	324	0.1467	0.7308	0.19	0.3016	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 5]	S	77	26	74	323	0.1418	0.7476	0.1925	0.3062	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 6]	S	88	16	84	312	0.1425	0.8462	0.22	0.3492	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 7]	S	76	30	70	324	0.1422	0.717	0.19	0.3004	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 8]	S	96	25	75	304	0.1439	0.7934	0.24	0.3685	
['Pokerhand', 'FKDN', 0.8, 'Asym', 500, 9]	S	87	23	77	313	0.1442	0.7909	0.2175	0.3412	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 0]	S	1	6	84	9	0.1122	0.1429	0.1	0.1176	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 1]	S	1	7	83	9	0.1121	0.125	0.1	0.1111	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 2]	S	2	6	84	8	0.1124	0.25	0.2	0.2222	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 3]	S	0	5	85	10	0.1116	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 4]	S	2	6	84	8	0.1188	0.25	0.2	0.2222	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 5]	S	0	7	83	10	0.1137	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 6]	S	2	10	80	8	0.1114	0.1667	0.2	0.1818	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 7]	S	2	5	85	8	0.1131	0.2857	0.2	0.2353	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 8]	S	1	8	82	9	0.1167	0.1111	0.1	0.1053	
['Pokerhand', 'FKDN', 0.1, 'Asym', 100, 9]	S	2	14	76	8	0.1114	0.125	0.2	0.1538	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 0]	S	83	161	189	67	0.0614	0.3402	0.5533	0.4213	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 1]	S	76	175	175	74	0.0625	0.3028	0.5067	0.3791	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 2]	S	70	161	189	80	0.0617	0.303	0.4667	0.3675	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 3]	S	82	174	176	68	0.0624	0.3203	0.5467	0.4039	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 4]	S	76	182	168	74	0.0631	0.2946	0.5067	0.3725	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 5]	S	85	178	172	65	0.0627	0.3232	0.5667	0.4116	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 6]	S	72	180	170	78	0.0617	0.2857	0.48	0.3582	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 7]	S	80	161	189	70	0.0625	0.332	0.5333	0.4092	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 8]	S	87	164	186	63	0.0712	0.3466	0.58	0.4339	
['Pokerhand', 'IH', 0.3, 'Asym', 500, 9]	S	70	177	173	80	0.0636	0.2834	0.4667	0.3526	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 0]	S	1	9	86	4	0.1131	0.1	0.2	0.1333	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 1]	S	0	7	88	5	0.1105	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 2]	S	1	5	90	4	0.1108	0.1667	0.2	0.1818	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 3]	S	0	10	85	5	0.1106	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 4]	S	1	9	86	4	0.1132	0.1	0.2	0.1333	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 5]	S	1	9	86	4	0.1145	0.1	0.2	0.1333	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 6]	S	0	12	83	5	0.1118	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 7]	S	0	12	83	5	0.111	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 8]	S	0	7	88	5	0.1108	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 9]	S	0	6	89	5	0.112	0.0	0.0	0.0	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 0]	S	16	99	171	14	0.009	0.1391	0.5333	0.2207	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 1]	S	13	111	159	17	0.0082	0.1048	0.4333	0.1688	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 2]	S	12	103	167	18	0.0082	0.1043	0.4	0.1655	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 3]	S	17	104	166	13	0.0082	0.1405	0.5667	0.2252	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 4]	S	20	98	172	10	0.0082	0.1695	0.6667	0.2703	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 5]	S	9	105	165	21	0.0082	0.0789	0.3	0.125	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 6]	S	17	109	161	13	0.0082	0.1349	0.5667	0.2179	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 7]	S	14	109	161	16	0.0082	0.1138	0.4667	0.183	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 8]	S	16	97	173	14	0.0082	0.1416	0.5333	0.2238	
['Pokerhand', 'RkDN', 0.1, 'Sym', 300, 9]	S	13	114	156	17	0.0082	0.1024	0.4333	0.1656	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 0]	S	124	340	360	176	0.0102	0.2672	0.4133	0.3246	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 1]	S	148	306	394	152	0.0097	0.326	0.4933	0.3926	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 2]	S	131	333	367	169	0.0097	0.2823	0.4367	0.3429	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 3]	S	152	305	395	148	0.0097	0.3326	0.5067	0.4016	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 4]	S	143	321	379	157	0.0099	0.3082	0.4767	0.3743	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 5]	S	148	340	360	152	0.0099	0.3033	0.4933	0.3756	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 6]	S	144	333	367	156	0.0097	0.3019	0.48	0.3707	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 7]	S	143	312	388	157	0.0097	0.3143	0.4767	0.3788	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 8]	S	131	324	376	169	0.0097	0.2879	0.4367	0.347	
['Pokerhand', 'PD', 0.3, 'Sym', 1000, 9]	S	129	310	390	171	0.0097	0.2938	0.43	0.3491	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 0]	S	77	61	59	103	0.061	0.558	0.4278	0.4843	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 1]	S	102	54	66	78	0.0582	0.6538	0.5667	0.6071	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 2]	S	88	65	55	92	0.057	0.5752	0.4889	0.5285	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 3]	S	77	62	58	103	0.0529	0.554	0.4278	0.4828	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 4]	S	83	63	57	97	0.0581	0.5685	0.4611	0.5092	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 5]	S	75	64	56	105	0.0534	0.5396	0.4167	0.4702	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 6]	S	94	59	61	86	0.0551	0.6144	0.5222	0.5646	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 7]	S	87	68	52	93	0.0568	0.5613	0.4833	0.5194	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 8]	S	94	61	59	86	0.0605	0.6065	0.5222	0.5612	
['Pokerhand', 'IH', 0.6, 'Sym', 300, 9]	S	96	59	61	84	0.0542	0.6194	0.5333	0.5731	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 0]	S	87	57	63	93	0.1466	0.6042	0.4833	0.537	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 1]	S	80	50	70	100	0.1467	0.6154	0.4444	0.5161	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 2]	S	86	68	52	94	0.1456	0.5584	0.4778	0.515	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 3]	S	91	53	67	89	0.1463	0.6319	0.5056	0.5617	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 4]	S	89	63	57	91	0.1485	0.5855	0.4944	0.5361	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 5]	S	77	51	69	103	0.1494	0.6016	0.4278	0.5	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 6]	S	93	52	68	87	0.1467	0.6414	0.5167	0.5723	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 7]	S	87	61	59	93	0.1493	0.5878	0.4833	0.5305	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 8]	S	94	73	47	86	0.1504	0.5629	0.5222	0.5418	
['Pokerhand', 'RFD', 0.6, 'Sym', 300, 9]	S	86	55	65	94	0.1464	0.6099	0.4778	0.5358	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 0]	S	134	297	403	166	0.0106	0.3109	0.4467	0.3666	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 1]	S	141	310	390	159	0.01	0.3126	0.47	0.3755	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 2]	S	143	300	400	157	0.0101	0.3228	0.4767	0.3849	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 3]	S	143	310	390	157	0.0101	0.3157	0.4767	0.3798	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 4]	S	126	320	380	174	0.0101	0.2825	0.42	0.3378	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 5]	S	147	304	396	153	0.01	0.3259	0.49	0.3915	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 6]	S	136	352	348	164	0.0101	0.2787	0.4533	0.3452	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 7]	S	150	313	387	150	0.0101	0.324	0.5	0.3932	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 8]	S	138	327	373	162	0.0102	0.2968	0.46	0.3608	
['Pokerhand', 'PD', 0.3, 'Asym', 1000, 9]	S	151	327	373	149	0.01	0.3159	0.5033	0.3882	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 0]	S	124	63	87	226	0.0177	0.6631	0.3543	0.4618	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 1]	S	144	74	76	206	0.0165	0.6606	0.4114	0.507	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 2]	S	149	58	92	201	0.0157	0.7198	0.4257	0.535	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 3]	S	146	64	86	204	0.0164	0.6952	0.4171	0.5214	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 4]	S	130	70	80	220	0.0164	0.65	0.3714	0.4727	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 5]	S	134	69	81	216	0.0176	0.6601	0.3829	0.4846	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 6]	S	131	71	79	219	0.0156	0.6485	0.3743	0.4746	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 7]	S	133	66	84	217	0.0156	0.6683	0.38	0.4845	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 8]	S	147	61	89	203	0.0161	0.7067	0.42	0.5269	
['Pokerhand', 'RkDN', 0.7, 'Asym', 500, 9]	S	130	57	93	220	0.0165	0.6952	0.3714	0.4842	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 0]	S	355	93	107	445	0.0111	0.7924	0.4438	0.5689	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 1]	S	370	86	114	430	0.0108	0.8114	0.4625	0.5892	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 2]	S	353	91	109	447	0.0102	0.795	0.4412	0.5675	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 3]	S	361	95	105	439	0.011	0.7917	0.4512	0.5748	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 4]	S	376	90	110	424	0.0104	0.8069	0.47	0.594	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 5]	S	377	86	114	423	0.0105	0.8143	0.4712	0.597	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 6]	S	379	75	125	421	0.0101	0.8348	0.4738	0.6045	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 7]	S	359	89	111	441	0.0141	0.8013	0.4488	0.5753	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 8]	S	381	90	110	419	0.01	0.8089	0.4762	0.5995	
['Pokerhand', 'PD', 0.8, 'Asym', 1000, 9]	S	393	87	113	407	0.0102	0.8188	0.4912	0.6141	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 0]	S	19	19	31	31	0.0099	0.5	0.38	0.4318	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 1]	S	18	27	23	32	0.0076	0.4	0.36	0.3789	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 2]	S	19	18	32	31	0.0089	0.5135	0.38	0.4368	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 3]	S	26	28	22	24	0.0101	0.4815	0.52	0.5	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 4]	S	23	18	32	27	0.0093	0.561	0.46	0.5055	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 5]	S	20	27	23	30	0.0086	0.4255	0.4	0.4124	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 6]	S	24	32	18	26	0.0107	0.4286	0.48	0.4528	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 7]	S	19	19	31	31	0.0088	0.5	0.38	0.4318	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 8]	S	20	22	28	30	0.0096	0.4762	0.4	0.4348	
['Pokerhand', 'RkDN', 0.5, 'Asym', 100, 9]	S	25	21	29	25	0.0095	0.5435	0.5	0.5208	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 0]	S	259	67	133	541	0.2363	0.7945	0.3238	0.46	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 1]	S	275	71	129	525	0.2635	0.7948	0.3438	0.4799	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 2]	S	235	77	123	565	0.2462	0.7532	0.2938	0.4227	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 3]	S	265	79	121	535	0.2382	0.7703	0.3312	0.4633	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 4]	S	246	77	123	554	0.2313	0.7616	0.3075	0.4381	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 5]	S	242	73	127	558	0.226	0.7683	0.3025	0.4341	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 6]	S	263	80	120	537	0.2335	0.7668	0.3288	0.4602	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 7]	S	238	74	126	562	0.2366	0.7628	0.2975	0.4281	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 8]	S	243	72	128	557	0.244	0.7714	0.3038	0.4359	
['Pokerhand', 'FKDN', 0.8, 'Asym', 1000, 9]	S	256	71	129	544	0.2515	0.7829	0.32	0.4543	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 0]	S	92	58	62	88	0.0545	0.6133	0.5111	0.5576	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 1]	S	77	66	54	103	0.0549	0.5385	0.4278	0.4768	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 2]	S	87	52	68	93	0.0579	0.6259	0.4833	0.5455	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 3]	S	80	59	61	100	0.061	0.5755	0.4444	0.5016	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 4]	S	93	62	58	87	0.0627	0.6	0.5167	0.5552	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 5]	S	90	61	59	90	0.0571	0.596	0.5	0.5438	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 6]	S	87	73	47	93	0.0613	0.5438	0.4833	0.5118	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 7]	S	75	67	53	105	0.0555	0.5282	0.4167	0.4658	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 8]	S	85	66	54	95	0.056	0.5629	0.4722	0.5136	
['Pokerhand', 'IH', 0.6, 'Asym', 300, 9]	S	79	55	65	101	0.0532	0.5896	0.4389	0.5032	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 0]	S	2	39	56	3	0.0509	0.0488	0.4	0.087	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 1]	S	2	50	45	3	0.0488	0.0385	0.4	0.0702	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 2]	S	1	50	45	4	0.0513	0.0196	0.2	0.0357	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 3]	S	1	58	37	4	0.0492	0.0169	0.2	0.0312	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 4]	S	0	49	46	5	0.0485	0.0	0.0	0.0	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 5]	S	1	46	49	4	0.0484	0.0213	0.2	0.0385	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 6]	S	1	51	44	4	0.0512	0.0192	0.2	0.0351	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 7]	S	2	52	43	3	0.0515	0.037	0.4	0.0678	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 8]	S	4	45	50	1	0.0492	0.0816	0.8	0.1481	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 9]	S	4	45	50	1	0.0503	0.0816	0.8	0.1481	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 0]	S	149	354	346	151	0.0906	0.2962	0.4967	0.3711	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 1]	S	163	333	367	137	0.0833	0.3286	0.5433	0.4095	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 2]	S	159	338	362	141	0.0888	0.3199	0.53	0.399	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 3]	S	155	310	390	145	0.0863	0.3333	0.5167	0.4052	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 4]	S	151	366	334	149	0.0875	0.2921	0.5033	0.3696	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 5]	S	155	338	362	145	0.0893	0.3144	0.5167	0.3909	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 6]	S	167	326	374	133	0.0962	0.3387	0.5567	0.4212	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 7]	S	164	324	376	136	0.0803	0.3361	0.5467	0.4162	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 8]	S	154	331	369	146	0.088	0.3175	0.5133	0.3924	
['Pokerhand', 'IH', 0.3, 'Asym', 1000, 9]	S	159	333	367	141	0.0825	0.3232	0.53	0.4015	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 0]	S	48	160	240	52	0.2429	0.2308	0.48	0.3117	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 1]	S	49	196	204	51	0.2385	0.2	0.49	0.2841	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 2]	S	50	191	209	50	0.2354	0.2075	0.5	0.2933	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 3]	S	50	167	233	50	0.2357	0.2304	0.5	0.3155	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 4]	S	54	192	208	46	0.2399	0.2195	0.54	0.3121	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 5]	S	44	185	215	56	0.2395	0.1921	0.44	0.2675	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 6]	S	49	176	224	51	0.2343	0.2178	0.49	0.3015	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 7]	S	50	175	225	50	0.2342	0.2222	0.5	0.3077	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 8]	S	51	184	216	49	0.2337	0.217	0.51	0.3045	
['Pokerhand', 'RFD', 0.2, 'Asym', 500, 9]	S	51	181	219	49	0.2392	0.2198	0.51	0.3072	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 0]	S	11	18	32	39	0.2949	0.3793	0.22	0.2785	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 1]	S	14	11	39	36	0.294	0.56	0.28	0.3733	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 2]	S	13	17	33	37	0.2943	0.4333	0.26	0.325	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 3]	S	16	15	35	34	0.2897	0.5161	0.32	0.3951	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 4]	S	14	14	36	36	0.3021	0.5	0.28	0.359	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 5]	S	18	14	36	32	0.2903	0.5625	0.36	0.439	
['Pokerhand', 'MCS', 0.5, 'Asym', 100, 6]	S	18	12	38	32	0.2941	0.6	0.36	0.45	
