['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 4]	S	182	57	743	18	2.5006	0.7615	0.91	0.8292	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 0]	S	316	24	576	84	2.2528	0.9294	0.79	0.8541	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 1]	S	334	27	573	66	2.2883	0.9252	0.835	0.8778	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 2]	S	327	27	573	73	2.3604	0.9237	0.8175	0.8674	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 3]	S	322	21	579	78	2.5233	0.9388	0.805	0.8668	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 4]	S	333	14	586	67	2.268	0.9597	0.8325	0.8916	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 0]	S	377	41	459	123	1.5042	0.9019	0.754	0.8214	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 1]	S	366	35	465	134	1.5112	0.9127	0.732	0.8124	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 2]	S	359	17	483	141	1.6943	0.9548	0.718	0.8196	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 3]	S	357	34	466	143	2.3863	0.913	0.714	0.8013	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 4]	S	357	51	449	143	1.3151	0.875	0.714	0.7863	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 0]	S	494	39	261	206	1.1303	0.9268	0.7057	0.8013	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 1]	S	479	37	263	221	0.5872	0.9283	0.6843	0.7878	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 2]	S	508	66	234	192	0.8644	0.885	0.7257	0.7975	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 3]	S	424	44	256	276	0.7632	0.906	0.6057	0.726	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 4]	S	488	47	253	212	0.7852	0.9121	0.6971	0.7903	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 0]	S	417	81	19	483	0.6069	0.8373	0.4633	0.5966	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 1]	S	432	63	37	468	0.5339	0.8727	0.48	0.6194	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 2]	S	409	63	37	491	0.92	0.8665	0.4544	0.5962	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 3]	S	422	74	26	478	0.6105	0.8508	0.4689	0.6046	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 4]	S	459	73	27	441	0.737	0.8628	0.51	0.6411	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 0]	S	547	92	108	253	0.4578	0.856	0.6838	0.7603	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 1]	S	484	81	119	316	0.1958	0.8566	0.605	0.7092	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 2]	S	460	96	104	340	0.4542	0.8273	0.575	0.6785	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 3]	S	512	121	79	288	0.653	0.8088	0.64	0.7146	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 4]	S	469	94	106	331	0.2226	0.833	0.5863	0.6882	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 0]	S	406	29	371	194	1.2957	0.9333	0.6767	0.7845	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 1]	S	392	32	368	208	1.0803	0.9245	0.6533	0.7656	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 2]	S	413	19	381	187	1.0187	0.956	0.6883	0.8004	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 3]	S	402	41	359	198	1.1245	0.9074	0.67	0.7709	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 4]	S	409	25	375	191	1.4792	0.9424	0.6817	0.7911	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 0]	S	250	41	659	50	2.2698	0.8591	0.8333	0.846	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 1]	S	266	32	668	34	2.5617	0.8926	0.8867	0.8896	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 2]	S	253	31	669	47	2.566	0.8908	0.8433	0.8664	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 3]	S	255	32	668	45	2.6001	0.8885	0.85	0.8688	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 4]	S	256	30	670	44	2.5331	0.8951	0.8533	0.8737	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 0]	S	493	74	26	407	0.2639	0.8695	0.5478	0.6721	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 1]	S	513	77	23	387	0.1918	0.8695	0.57	0.6886	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 2]	S	496	73	27	404	0.1564	0.8717	0.5511	0.6753	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 3]	S	476	72	28	424	0.2914	0.8686	0.5289	0.6575	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 4]	S	537	80	20	363	0.2336	0.8703	0.5967	0.708	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 0]	S	543	43	157	257	1.2015	0.9266	0.6788	0.7835	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 1]	S	525	31	169	275	0.6614	0.9442	0.6562	0.7743	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 2]	S	551	37	163	249	0.8879	0.9371	0.6888	0.7939	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 3]	S	570	49	151	230	0.864	0.9208	0.7125	0.8034	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 4]	S	572	76	124	228	0.7865	0.8827	0.715	0.7901	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 0]	S	336	8	492	164	2.4397	0.9767	0.672	0.7962	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 1]	S	315	8	492	185	2.539	0.9752	0.63	0.7655	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 2]	S	322	18	482	178	2.5217	0.9471	0.644	0.7667	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 3]	S	343	11	489	157	2.5347	0.9689	0.686	0.8033	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 4]	S	311	13	487	189	2.5171	0.9599	0.622	0.7549	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 0]	S	203	14	686	97	2.5393	0.9355	0.6767	0.7853	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 1]	S	168	10	690	132	2.5354	0.9438	0.56	0.7029	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 2]	S	180	14	686	120	2.5625	0.9278	0.6	0.7287	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 3]	S	167	13	687	133	2.5328	0.9278	0.5567	0.6958	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 4]	S	173	18	682	127	2.5349	0.9058	0.5767	0.7047	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 0]	S	113	27	773	87	2.5155	0.8071	0.565	0.6647	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 1]	S	90	11	789	110	2.5104	0.8911	0.45	0.598	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 2]	S	112	14	786	88	2.5162	0.8889	0.56	0.6871	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 3]	S	109	23	777	91	2.5313	0.8258	0.545	0.6566	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 4]	S	90	16	784	110	2.5896	0.8491	0.45	0.5882	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 0]	S	212	45	55	188	0.3813	0.8249	0.53	0.6454	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 1]	S	226	45	55	174	0.4438	0.8339	0.565	0.6736	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 2]	S	220	41	59	180	0.8592	0.8429	0.55	0.6657	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 3]	S	204	43	57	196	0.6573	0.8259	0.51	0.6306	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 4]	S	216	40	60	184	0.3771	0.8438	0.54	0.6585	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 0]	S	133	12	338	17	1.818	0.9172	0.8867	0.9017	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 1]	S	132	20	330	18	1.6688	0.8684	0.88	0.8742	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 2]	S	127	21	329	23	1.8209	0.8581	0.8467	0.8523	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 3]	S	128	18	332	22	1.8177	0.8767	0.8533	0.8649	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 4]	S	129	10	340	21	1.8306	0.9281	0.86	0.8927	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 0]	S	20	17	458	5	1.8159	0.5405	0.8	0.6452	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 1]	S	19	22	453	6	1.8256	0.4634	0.76	0.5758	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 2]	S	20	15	460	5	1.8046	0.5714	0.8	0.6667	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 3]	S	24	19	456	1	1.82	0.5581	0.96	0.7059	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 4]	S	22	17	458	3	1.8139	0.5641	0.88	0.6875	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 0]	S	236	19	131	114	0.644	0.9255	0.6743	0.7802	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 1]	S	230	26	124	120	0.9225	0.8984	0.6571	0.7591	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 2]	S	247	31	119	103	0.9136	0.8885	0.7057	0.7866	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 3]	S	228	19	131	122	1.4089	0.9231	0.6514	0.7638	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 4]	S	249	12	138	101	0.7581	0.954	0.7114	0.8151	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 0]	S	189	11	189	111	1.2253	0.945	0.63	0.756	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 1]	S	201	11	189	99	1.4926	0.9481	0.67	0.7852	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 2]	S	216	35	165	84	1.4944	0.8606	0.72	0.784	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 3]	S	197	4	196	103	1.8245	0.9801	0.6567	0.7864	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 4]	S	196	18	182	104	1.8386	0.9159	0.6533	0.7626	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 0]	S	174	24	226	76	0.9728	0.8788	0.696	0.7768	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 1]	S	171	3	247	79	1.15	0.9828	0.684	0.8066	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 2]	S	162	11	239	88	1.1679	0.9364	0.648	0.766	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 3]	S	155	10	240	95	1.1462	0.9394	0.62	0.747	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 4]	S	143	7	243	107	1.1562	0.9533	0.572	0.715	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 0]	S	144	7	293	56	1.8907	0.9536	0.72	0.8205	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 1]	S	125	7	293	75	1.8815	0.947	0.625	0.753	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 2]	S	123	10	290	77	1.8934	0.9248	0.615	0.7387	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 3]	S	141	3	297	59	1.8787	0.9792	0.705	0.8198	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 4]	S	140	6	294	60	1.901	0.9589	0.7	0.8092	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 0]	S	90	8	342	60	1.833	0.9184	0.6	0.7258	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 1]	S	96	3	347	54	1.8323	0.9697	0.64	0.7711	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 2]	S	88	5	345	62	1.8219	0.9462	0.5867	0.7243	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 3]	S	87	13	337	63	1.8368	0.87	0.58	0.696	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 4]	S	95	10	340	55	1.8422	0.9048	0.6333	0.7451	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 0]	S	38	10	390	62	1.8509	0.7917	0.38	0.5135	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 1]	S	54	7	393	46	1.9747	0.8852	0.54	0.6708	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 2]	S	59	7	393	41	1.9434	0.8939	0.59	0.7108	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 3]	S	46	10	390	54	1.8535	0.8214	0.46	0.5897	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 4]	S	46	11	389	54	1.8582	0.807	0.46	0.586	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 0]	S	32	17	433	18	1.8621	0.6531	0.64	0.6465	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 1]	S	28	15	435	22	1.8709	0.6512	0.56	0.6022	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 2]	S	30	19	431	20	1.8589	0.6122	0.6	0.6061	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 3]	S	19	14	436	31	1.8741	0.5758	0.38	0.4578	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 4]	S	34	14	436	16	1.8816	0.7083	0.68	0.6939	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 0]	S	15	21	454	10	1.8919	0.4167	0.6	0.4918	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 1]	S	13	5	470	12	1.8959	0.7222	0.52	0.6047	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 2]	S	14	12	463	11	1.8882	0.5385	0.56	0.549	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 3]	S	16	26	449	9	1.8872	0.381	0.64	0.4776	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 4]	S	10	15	460	15	1.8971	0.4	0.4	0.4	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 0]	S	136	18	12	134	0.5581	0.8831	0.5037	0.6415	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 1]	S	136	19	11	134	0.6086	0.8774	0.5037	0.64	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 2]	S	146	23	7	124	0.5535	0.8639	0.5407	0.6651	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 3]	S	141	14	16	129	0.6778	0.9097	0.5222	0.6635	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 4]	S	138	16	14	132	1.1696	0.8961	0.5111	0.6509	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 0]	S	34	7	43	16	1.3546	0.8293	0.68	0.7473	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 1]	S	33	11	39	17	1.2678	0.75	0.66	0.7021	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 2]	S	29	9	41	21	1.3676	0.7632	0.58	0.6591	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 3]	S	35	2	48	15	1.3435	0.9459	0.7	0.8046	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 4]	S	35	6	44	15	1.3507	0.8537	0.7	0.7692	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 0]	S	34	10	30	26	0.7345	0.7727	0.5667	0.6538	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 1]	S	30	12	28	30	0.595	0.7143	0.5	0.5882	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 2]	S	36	6	34	24	0.6366	0.8571	0.6	0.7059	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 3]	S	35	4	36	25	0.7249	0.8974	0.5833	0.7071	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 4]	S	34	3	37	26	0.7182	0.9189	0.5667	0.701	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 0]	S	26	8	52	14	1.3157	0.7647	0.65	0.7027	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 1]	S	34	4	56	6	1.2733	0.8947	0.85	0.8718	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 2]	S	32	6	54	8	1.3136	0.8421	0.8	0.8205	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 3]	S	32	9	51	8	1.2678	0.7805	0.8	0.7901	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 4]	S	28	4	56	12	1.3134	0.875	0.7	0.7778	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 0]	S	40	5	25	30	1.3123	0.8889	0.5714	0.6957	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 1]	S	36	9	21	34	1.1177	0.8	0.5143	0.6261	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 2]	S	45	3	27	25	1.2377	0.9375	0.6429	0.7627	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 3]	S	41	3	27	29	1.3528	0.9318	0.5857	0.7193	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 4]	S	34	8	22	36	1.3315	0.8095	0.4857	0.6071	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 0]	S	30	13	7	50	0.7646	0.6977	0.375	0.4878	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 1]	S	34	8	12	46	1.3033	0.8095	0.425	0.5574	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 2]	S	40	6	14	40	1.2772	0.8696	0.5	0.6349	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 3]	S	37	7	13	43	1.072	0.8409	0.4625	0.5968	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 4]	S	43	10	10	37	1.1189	0.8113	0.5375	0.6466	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 0]	S	19	4	66	11	1.291	0.8261	0.6333	0.717	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 1]	S	24	8	62	6	1.2877	0.75	0.8	0.7742	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 2]	S	26	5	65	4	1.2966	0.8387	0.8667	0.8525	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 3]	S	25	2	68	5	1.298	0.9259	0.8333	0.8772	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 4]	S	19	8	62	11	1.2908	0.7037	0.6333	0.6667	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 0]	S	47	7	3	43	0.7036	0.8704	0.5222	0.6528	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 1]	S	41	6	4	49	1.0757	0.8723	0.4556	0.5985	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 2]	S	48	4	6	42	1.3299	0.9231	0.5333	0.6761	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 3]	S	38	5	5	52	1.2057	0.8837	0.4222	0.5714	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 4]	S	42	6	4	48	0.9856	0.875	0.4667	0.6087	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 0]	S	3	8	87	2	1.3018	0.2727	0.6	0.375	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 1]	S	5	13	82	0	1.321	0.2778	1.0	0.4348	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 2]	S	5	7	88	0	1.3209	0.4167	1.0	0.5882	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 3]	S	4	4	91	1	1.3047	0.5	0.8	0.6154	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 4]	S	4	11	84	1	1.3081	0.2667	0.8	0.4	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 0]	S	17	8	72	3	1.3305	0.68	0.85	0.7556	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 1]	S	16	4	76	4	1.3293	0.8	0.8	0.8	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 2]	S	16	3	77	4	1.3254	0.8421	0.8	0.8205	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 3]	S	17	6	74	3	1.3282	0.7391	0.85	0.7907	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 4]	S	8	4	76	12	1.3234	0.6667	0.4	0.5	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 0]	S	4	4	86	6	1.322	0.5	0.4	0.4444	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 1]	S	4	8	82	6	1.32	0.3333	0.4	0.3636	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 2]	S	5	5	85	5	1.3224	0.5	0.5	0.5	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 3]	S	5	4	86	5	1.3184	0.5556	0.5	0.5263	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 4]	S	2	7	83	8	1.3248	0.2222	0.2	0.2105	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 0]	S	9	14	76	1	1.2844	0.3913	0.9	0.5455	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 1]	S	6	15	75	4	1.2986	0.2857	0.6	0.3871	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 2]	S	5	7	83	5	1.2942	0.4167	0.5	0.4545	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 3]	S	7	7	83	3	1.31	0.5	0.7	0.5833	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 4]	S	6	10	80	4	1.2919	0.375	0.6	0.4615	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 0]	S	20	11	69	0	1.3265	0.6452	1.0	0.7843	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 1]	S	17	14	66	3	1.3123	0.5484	0.85	0.6667	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 2]	S	20	14	66	0	1.3089	0.5882	1.0	0.7407	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 3]	S	15	10	70	5	1.3089	0.6	0.75	0.6667	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 4]	S	18	17	63	2	1.3139	0.5143	0.9	0.6545	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 0]	S	22	16	54	8	1.35	0.5789	0.7333	0.6471	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 1]	S	24	7	63	6	1.3571	0.7742	0.8	0.7869	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 2]	S	25	8	62	5	1.3705	0.7576	0.8333	0.7937	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 3]	S	26	14	56	4	1.3625	0.65	0.8667	0.7429	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 4]	S	25	9	61	5	1.3673	0.7353	0.8333	0.7812	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 0]	S	2	7	88	3	1.3649	0.2222	0.4	0.2857	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 1]	S	4	15	80	1	1.3482	0.2105	0.8	0.3333	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 2]	S	1	5	90	4	1.3492	0.1667	0.2	0.1818	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 3]	S	4	12	83	1	1.3528	0.25	0.8	0.381	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 4]	S	3	10	85	2	1.3489	0.2308	0.6	0.3333	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 0]	S	29	13	47	11	1.3201	0.6905	0.725	0.7073	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 1]	S	30	11	49	10	1.2594	0.7317	0.75	0.7407	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 2]	S	34	7	53	6	1.3144	0.8293	0.85	0.8395	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 3]	S	38	12	48	2	1.3187	0.76	0.95	0.8444	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 4]	S	33	9	51	7	1.317	0.7857	0.825	0.8049	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 0]	S	34	12	38	16	1.1366	0.7391	0.68	0.7083	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 1]	S	30	5	45	20	0.8827	0.8571	0.6	0.7059	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 2]	S	27	11	39	23	1.3241	0.7105	0.54	0.6136	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 3]	S	34	10	40	16	0.978	0.7727	0.68	0.7234	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 4]	S	35	7	43	15	1.313	0.8333	0.7	0.7609	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 0]	S	35	5	35	25	1.3178	0.875	0.5833	0.7	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 1]	S	35	12	28	25	1.2413	0.7447	0.5833	0.6542	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 2]	S	34	9	31	26	1.3116	0.7907	0.5667	0.6602	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 3]	S	37	8	32	23	0.9029	0.8222	0.6167	0.7048	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 4]	S	30	13	27	30	0.8632	0.6977	0.5	0.5825	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 0]	S	36	7	23	34	1.1783	0.8372	0.5143	0.6372	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 1]	S	35	10	20	35	1.3042	0.7778	0.5	0.6087	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 2]	S	35	8	22	35	1.2085	0.814	0.5	0.6195	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 3]	S	36	11	19	34	1.3311	0.766	0.5143	0.6154	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 4]	S	37	9	21	33	1.0566	0.8043	0.5286	0.6379	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 0]	S	33	6	14	47	1.1225	0.8462	0.4125	0.5546	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 1]	S	37	8	12	43	1.0538	0.8222	0.4625	0.592	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 2]	S	36	6	14	44	0.7516	0.8571	0.45	0.5902	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 3]	S	32	13	7	48	0.8537	0.7111	0.4	0.512	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 4]	S	35	10	10	45	1.0861	0.7778	0.4375	0.56	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 0]	S	39	7	3	51	0.7077	0.8478	0.4333	0.5735	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 1]	S	41	8	2	49	1.077	0.8367	0.4556	0.5899	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 2]	S	39	5	5	51	1.3361	0.8864	0.4333	0.5821	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 3]	S	41	7	3	49	1.3257	0.8542	0.4556	0.5942	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 4]	S	42	5	5	48	1.1864	0.8936	0.4667	0.6131	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 0]	S	11	12	273	4	1.5649	0.4783	0.7333	0.5789	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 1]	S	5	4	281	10	1.5699	0.5556	0.3333	0.4167	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 2]	S	8	10	275	7	1.5612	0.4444	0.5333	0.4848	
