['HEPMASS', 'MCS', 0.2, 'Sym', 100, 0]	S	7	14	66	13	0.4664	0.3333	0.35	0.3415	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 1]	S	8	2	78	12	0.4743	0.8	0.4	0.5333	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 2]	S	7	13	67	13	0.4651	0.35	0.35	0.35	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 3]	S	12	12	68	8	0.469	0.5	0.6	0.5455	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 4]	S	5	9	71	15	0.4681	0.3571	0.25	0.2941	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 5]	S	9	6	74	11	0.4768	0.6	0.45	0.5143	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 6]	S	6	4	76	14	0.4671	0.6	0.3	0.4	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 7]	S	11	10	70	9	0.4718	0.5238	0.55	0.5366	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 8]	S	12	7	73	8	0.4832	0.6316	0.6	0.6154	
['HEPMASS', 'MCS', 0.2, 'Sym', 100, 9]	S	9	5	75	11	0.4796	0.6429	0.45	0.5294	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 0]	S	35	82	158	25	0.1052	0.2991	0.5833	0.3955	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 1]	S	38	78	162	22	0.0124	0.3276	0.6333	0.4318	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 2]	S	38	66	174	22	0.0124	0.3654	0.6333	0.4634	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 3]	S	36	63	177	24	0.0124	0.3636	0.6	0.4528	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 4]	S	31	64	176	29	0.0124	0.3263	0.5167	0.4	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 5]	S	41	71	169	19	0.0127	0.3661	0.6833	0.4767	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 6]	S	35	65	175	25	0.0126	0.35	0.5833	0.4375	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 7]	S	44	64	176	16	0.0127	0.4074	0.7333	0.5238	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 8]	S	35	70	170	25	0.0126	0.3333	0.5833	0.4242	
['HEPMASS', 'RkDN', 0.2, 'Sym', 300, 9]	S	36	68	172	24	0.0125	0.3462	0.6	0.439	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 0]	S	930	483	417	1170	0.1059	0.6582	0.4429	0.5295	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 1]	S	869	460	440	1231	0.0526	0.6539	0.4138	0.5069	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 2]	S	909	465	435	1191	0.0537	0.6616	0.4329	0.5233	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 3]	S	883	471	429	1217	0.0528	0.6521	0.4205	0.5113	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 4]	S	922	503	397	1178	0.0533	0.647	0.439	0.5231	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 5]	S	881	470	430	1219	0.055	0.6521	0.4195	0.5106	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 6]	S	892	478	422	1208	0.0524	0.6511	0.4248	0.5141	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 7]	S	871	417	483	1229	0.0539	0.6762	0.4148	0.5142	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 8]	S	895	506	394	1205	0.0541	0.6388	0.4262	0.5113	
['HEPMASS', 'KDN', 0.7, 'Asym', 3000, 9]	S	879	491	409	1221	0.053	0.6416	0.4186	0.5066	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 0]	S	2239	2245	2755	2761	9.7312	0.4993	0.4478	0.4722	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 1]	S	2270	2154	2846	2730	10.171	0.5131	0.454	0.4817	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 2]	S	2260	2276	2724	2740	9.699	0.4982	0.452	0.474	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 3]	S	2251	2180	2820	2749	9.8652	0.508	0.4502	0.4774	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 4]	S	2258	2190	2810	2742	10.0568	0.5076	0.4516	0.478	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 5]	S	2141	2183	2817	2859	9.8665	0.4951	0.4282	0.4592	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 6]	S	2153	2318	2682	2847	9.7059	0.4815	0.4306	0.4547	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 7]	S	2157	2280	2720	2843	9.8076	0.4861	0.4314	0.4571	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 8]	S	2281	2183	2817	2719	10.0274	0.511	0.4562	0.482	
['HEPMASS', 'FKDN', 0.5, 'Sym', 10000, 9]	S	2310	2154	2846	2690	9.984	0.5175	0.462	0.4882	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 0]	S	1497	802	698	2003	0.2889	0.6512	0.4277	0.5163	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 1]	S	1505	769	731	1995	0.2003	0.6618	0.43	0.5213	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 2]	S	1444	804	696	2056	0.1997	0.6423	0.4126	0.5024	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 3]	S	1410	826	674	2090	0.2042	0.6306	0.4029	0.4916	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 4]	S	1469	753	747	2031	0.1995	0.6611	0.4197	0.5135	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 5]	S	1451	756	744	2049	0.2	0.6575	0.4146	0.5085	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 6]	S	1508	815	685	1992	0.2006	0.6492	0.4309	0.5179	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 7]	S	1491	788	712	2009	0.1999	0.6542	0.426	0.516	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 8]	S	1484	798	702	2016	0.2	0.6503	0.424	0.5133	
['HEPMASS', 'KDN', 0.7, 'Asym', 5000, 9]	S	1462	782	718	2038	0.2	0.6515	0.4177	0.5091	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 0]	S	101	81	269	49	0.3106	0.5549	0.6733	0.6084	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 1]	S	104	63	287	46	0.2915	0.6228	0.6933	0.6562	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 2]	S	94	60	290	56	0.2991	0.6104	0.6267	0.6184	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 3]	S	104	65	285	46	0.3022	0.6154	0.6933	0.652	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 4]	S	112	52	298	38	0.305	0.6829	0.7467	0.7134	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 5]	S	107	52	298	43	0.3001	0.673	0.7133	0.6926	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 6]	S	96	47	303	54	0.3005	0.6713	0.64	0.6553	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 7]	S	91	83	267	59	0.3008	0.523	0.6067	0.5617	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 8]	S	93	57	293	57	0.2971	0.62	0.62	0.62	
['HEPMASS', 'RFD', 0.3, 'Asym', 500, 9]	S	104	76	274	46	0.296	0.5778	0.6933	0.6303	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 0]	S	7	4	76	13	0.4618	0.6364	0.35	0.4516	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 1]	S	5	7	73	15	0.4704	0.4167	0.25	0.3125	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 2]	S	8	6	74	12	0.4654	0.5714	0.4	0.4706	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 3]	S	11	7	73	9	0.47	0.6111	0.55	0.5789	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 4]	S	8	2	78	12	0.4699	0.8	0.4	0.5333	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 5]	S	3	9	71	17	0.4635	0.25	0.15	0.1875	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 6]	S	4	12	68	16	0.4719	0.25	0.2	0.2222	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 7]	S	5	5	75	15	0.468	0.5	0.25	0.3333	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 8]	S	10	2	78	10	0.4802	0.8333	0.5	0.625	
['HEPMASS', 'MCS', 0.2, 'Asym', 100, 9]	S	9	7	73	11	0.4725	0.5625	0.45	0.5	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 0]	S	368	1112	3388	132	0.3704	0.2486	0.736	0.3717	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 1]	S	368	1069	3431	132	0.2187	0.2561	0.736	0.38	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 2]	S	385	1090	3410	115	0.218	0.261	0.77	0.3899	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 3]	S	361	1139	3361	139	0.2164	0.2407	0.722	0.361	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 4]	S	347	1133	3367	153	0.2236	0.2345	0.694	0.3505	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 5]	S	356	1068	3432	144	0.2174	0.25	0.712	0.3701	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 6]	S	364	1102	3398	136	0.2206	0.2483	0.728	0.3703	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 7]	S	342	1102	3398	158	0.221	0.2368	0.684	0.3519	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 8]	S	362	1112	3388	138	0.2189	0.2456	0.724	0.3668	
['HEPMASS', 'RkDN', 0.1, 'Sym', 5000, 9]	S	351	1097	3403	149	0.2193	0.2424	0.702	0.3604	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 0]	S	70	37	13	380	0.3621	0.6542	0.1556	0.2513	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 1]	S	54	37	13	396	0.3635	0.5934	0.12	0.1996	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 2]	S	61	30	20	389	0.3591	0.6703	0.1356	0.2255	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 3]	S	72	41	9	378	0.3576	0.6372	0.16	0.2558	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 4]	S	75	31	19	375	0.3577	0.7075	0.1667	0.2698	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 5]	S	62	35	15	388	0.3669	0.6392	0.1378	0.2267	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 6]	S	71	30	20	379	0.3545	0.703	0.1578	0.2577	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 7]	S	61	41	9	389	0.3677	0.598	0.1356	0.221	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 8]	S	58	38	12	392	0.3678	0.6042	0.1289	0.2125	
['HEPMASS', 'MCS', 0.9, 'Sym', 500, 9]	S	64	36	14	386	0.3636	0.64	0.1422	0.2327	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 0]	S	36	30	0	234	0.5315	0.5455	0.1333	0.2143	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 1]	S	44	29	1	226	0.5249	0.6027	0.163	0.2566	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 2]	S	48	29	1	222	0.5277	0.6234	0.1778	0.2767	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 3]	S	44	30	0	226	0.5271	0.5946	0.163	0.2558	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 4]	S	38	30	0	232	0.5299	0.5588	0.1407	0.2249	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 5]	S	30	30	0	240	0.5399	0.5	0.1111	0.1818	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 6]	S	44	28	2	226	0.5352	0.6111	0.163	0.2573	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 7]	S	45	29	1	225	0.5332	0.6081	0.1667	0.2616	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 8]	S	35	30	0	235	0.5348	0.5385	0.1296	0.209	
['HEPMASS', 'MCS', 0.9, 'Asym', 300, 9]	S	57	26	4	213	0.5214	0.6867	0.2111	0.3229	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 0]	S	31	36	204	29	0.2912	0.4627	0.5167	0.4882	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 1]	S	37	41	199	23	0.2907	0.4744	0.6167	0.5362	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 2]	S	35	49	191	25	0.2876	0.4167	0.5833	0.4861	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 3]	S	41	34	206	19	0.2822	0.5467	0.6833	0.6074	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 4]	S	39	29	211	21	0.2869	0.5735	0.65	0.6094	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 5]	S	41	42	198	19	0.2726	0.494	0.6833	0.5734	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 6]	S	31	26	214	29	0.2836	0.5439	0.5167	0.5299	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 7]	S	34	42	198	26	0.2764	0.4474	0.5667	0.5	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 8]	S	45	31	209	15	0.2891	0.5921	0.75	0.6618	
['HEPMASS', 'MCS', 0.2, 'Sym', 300, 9]	S	40	27	213	20	0.2782	0.597	0.6667	0.6299	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 0]	S	597	953	3047	403	0.2802	0.3852	0.597	0.4682	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 1]	S	620	934	3066	380	0.2249	0.399	0.62	0.4855	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 2]	S	624	921	3079	376	0.2222	0.4039	0.624	0.4904	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 3]	S	611	995	3005	389	0.2234	0.3804	0.611	0.4689	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 4]	S	601	967	3033	399	0.2245	0.3833	0.601	0.4681	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 5]	S	632	1013	2987	368	0.2205	0.3842	0.632	0.4779	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 6]	S	638	934	3066	362	0.2206	0.4059	0.638	0.4961	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 7]	S	626	969	3031	374	0.2197	0.3925	0.626	0.4825	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 8]	S	639	923	3077	361	0.2228	0.4091	0.639	0.4988	
['HEPMASS', 'RkDN', 0.2, 'Asym', 5000, 9]	S	636	952	3048	364	0.2236	0.4005	0.636	0.4915	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 0]	S	704	1470	7530	296	1.281	0.3238	0.704	0.4436	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 1]	S	687	1468	7532	313	1.2025	0.3188	0.687	0.4355	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 2]	S	700	1439	7561	300	1.1839	0.3273	0.7	0.446	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 3]	S	688	1502	7498	312	1.2026	0.3142	0.688	0.4313	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 4]	S	705	1453	7547	295	1.2335	0.3267	0.705	0.4465	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 5]	S	700	1472	7528	300	1.2065	0.3223	0.7	0.4414	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 6]	S	703	1533	7467	297	1.2464	0.3144	0.703	0.4345	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 7]	S	726	1497	7503	274	1.2017	0.3266	0.726	0.4505	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 8]	S	694	1446	7554	306	1.2324	0.3243	0.694	0.442	
['HEPMASS', 'MCS', 0.1, 'Asym', 10000, 9]	S	718	1483	7517	282	1.1823	0.3262	0.718	0.4486	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 0]	S	125	73	27	775	0.3592	0.6313	0.1389	0.2277	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 1]	S	126	68	32	774	0.3514	0.6495	0.14	0.2303	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 2]	S	127	79	21	773	0.3439	0.6165	0.1411	0.2297	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 3]	S	135	73	27	765	0.3492	0.649	0.15	0.2437	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 4]	S	152	77	23	748	0.3477	0.6638	0.1689	0.2693	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 5]	S	136	71	29	764	0.3498	0.657	0.1511	0.2457	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 6]	S	157	57	43	743	0.3603	0.7336	0.1744	0.2819	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 7]	S	122	77	23	778	0.3528	0.6131	0.1356	0.222	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 8]	S	152	79	21	748	0.3473	0.658	0.1689	0.2688	
['HEPMASS', 'MCS', 0.9, 'Sym', 1000, 9]	S	138	76	24	762	0.3459	0.6449	0.1533	0.2478	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 0]	S	683	491	1609	217	0.988	0.5818	0.7589	0.6586	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 1]	S	689	443	1657	211	0.9705	0.6087	0.7656	0.6781	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 2]	S	674	495	1605	226	0.984	0.5766	0.7489	0.6515	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 3]	S	684	455	1645	216	1.0175	0.6005	0.76	0.6709	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 4]	S	696	453	1647	204	0.9723	0.6057	0.7733	0.6794	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 5]	S	656	426	1674	244	0.985	0.6063	0.7289	0.662	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 6]	S	676	429	1671	224	0.9911	0.6118	0.7511	0.6743	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 7]	S	682	455	1645	218	0.9637	0.5998	0.7578	0.6696	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 8]	S	668	473	1627	232	0.9717	0.5855	0.7422	0.6546	
['HEPMASS', 'RFD', 0.3, 'Sym', 3000, 9]	S	672	490	1610	228	0.9716	0.5783	0.7467	0.6518	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 0]	S	210	268	132	390	0.4483	0.4393	0.35	0.3896	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 1]	S	204	280	120	396	0.315	0.4215	0.34	0.3764	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 2]	S	208	259	141	392	0.3076	0.4454	0.3467	0.3899	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 3]	S	244	240	160	356	0.3669	0.5041	0.4067	0.4502	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 4]	S	237	248	152	363	0.3657	0.4887	0.395	0.4369	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 5]	S	210	265	135	390	0.3942	0.4421	0.35	0.3907	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 6]	S	232	242	158	368	0.369	0.4895	0.3867	0.432	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 7]	S	195	264	136	405	0.3549	0.4248	0.325	0.3683	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 8]	S	180	277	123	420	0.3503	0.3939	0.3	0.3406	
['HEPMASS', 'IH', 0.6, 'Sym', 1000, 9]	S	250	246	154	350	0.3763	0.504	0.4167	0.4562	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 0]	S	105	120	80	195	0.5626	0.4667	0.35	0.4	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 1]	S	91	120	80	209	0.4167	0.4313	0.3033	0.3562	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 2]	S	115	134	66	185	0.4764	0.4618	0.3833	0.4189	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 3]	S	94	124	76	206	0.4246	0.4312	0.3133	0.3629	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 4]	S	118	126	74	182	0.4728	0.4836	0.3933	0.4338	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 5]	S	132	119	81	168	0.3281	0.5259	0.44	0.4791	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 6]	S	135	117	83	165	0.3329	0.5357	0.45	0.4891	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 7]	S	126	122	78	174	0.4015	0.5081	0.42	0.4599	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 8]	S	87	141	59	213	0.4059	0.3816	0.29	0.3295	
['HEPMASS', 'IH', 0.6, 'Sym', 500, 9]	S	127	112	88	173	0.405	0.5314	0.4233	0.4712	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 0]	S	42	13	17	28	0.26	0.7636	0.6	0.672	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 1]	S	43	13	17	27	0.2032	0.7679	0.6143	0.6825	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 2]	S	44	15	15	26	0.1987	0.7458	0.6286	0.6822	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 3]	S	44	16	14	26	0.2091	0.7333	0.6286	0.6769	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 4]	S	42	16	14	28	0.1861	0.7241	0.6	0.6562	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 5]	S	37	19	11	33	0.2432	0.6607	0.5286	0.5873	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 6]	S	48	16	14	22	0.1943	0.75	0.6857	0.7164	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 7]	S	42	13	17	28	0.1807	0.7636	0.6	0.672	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 8]	S	43	20	10	27	0.1903	0.6825	0.6143	0.6466	
['HEPMASS', 'IH', 0.7, 'Asym', 100, 9]	S	38	14	16	32	0.2229	0.7308	0.5429	0.623	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 0]	S	669	606	3394	331	0.7117	0.5247	0.669	0.5881	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 1]	S	656	586	3414	344	0.716	0.5282	0.656	0.5852	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 2]	S	687	572	3428	313	0.7418	0.5457	0.687	0.6082	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 3]	S	688	638	3362	312	0.6968	0.5189	0.688	0.5916	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 4]	S	670	610	3390	330	0.7143	0.5234	0.67	0.5877	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 5]	S	694	574	3426	306	0.7132	0.5473	0.694	0.612	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 6]	S	692	584	3416	308	0.7128	0.5423	0.692	0.6081	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 7]	S	676	581	3419	324	0.7159	0.5378	0.676	0.599	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 8]	S	688	595	3405	312	0.7126	0.5362	0.688	0.6027	
['HEPMASS', 'MCS', 0.2, 'Asym', 5000, 9]	S	693	607	3393	307	0.7086	0.5331	0.693	0.6026	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 0]	S	26	21	9	244	0.6368	0.5532	0.0963	0.164	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 1]	S	38	21	9	232	0.6273	0.6441	0.1407	0.231	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 2]	S	37	21	9	233	0.6162	0.6379	0.137	0.2256	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 3]	S	37	17	13	233	0.6265	0.6852	0.137	0.2284	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 4]	S	42	21	9	228	0.6185	0.6667	0.1556	0.2523	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 5]	S	37	21	9	233	0.6207	0.6379	0.137	0.2256	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 6]	S	44	17	13	226	0.6043	0.7213	0.163	0.2659	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 7]	S	51	20	10	219	0.6234	0.7183	0.1889	0.2991	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 8]	S	28	20	10	242	0.6216	0.5833	0.1037	0.1761	
['HEPMASS', 'MCS', 0.9, 'Sym', 300, 9]	S	41	23	7	229	0.6097	0.6406	0.1519	0.2455	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 0]	S	72	26	154	48	0.1672	0.7347	0.6	0.6606	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 1]	S	75	38	142	45	0.1691	0.6637	0.625	0.6438	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 2]	S	70	28	152	50	0.1666	0.7143	0.5833	0.6422	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 3]	S	79	35	145	41	0.1689	0.693	0.6583	0.6752	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 4]	S	71	28	152	49	0.1727	0.7172	0.5917	0.6484	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 5]	S	75	47	133	45	0.1712	0.6148	0.625	0.6198	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 6]	S	80	31	149	40	0.1661	0.7207	0.6667	0.6926	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 7]	S	80	23	157	40	0.167	0.7767	0.6667	0.7175	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 8]	S	77	42	138	43	0.1724	0.6471	0.6417	0.6444	
['HEPMASS', 'RFD', 0.4, 'Asym', 300, 9]	S	89	38	142	31	0.1683	0.7008	0.7417	0.7206	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 0]	S	65	99	301	35	0.1114	0.3963	0.65	0.4924	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 1]	S	66	131	269	34	0.015	0.335	0.66	0.4444	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 2]	S	56	108	292	44	0.0145	0.3415	0.56	0.4242	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 3]	S	69	102	298	31	0.0145	0.4035	0.69	0.5092	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 4]	S	65	115	285	35	0.0151	0.3611	0.65	0.4643	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 5]	S	68	113	287	32	0.0155	0.3757	0.68	0.484	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 6]	S	62	125	275	38	0.0149	0.3316	0.62	0.4321	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 7]	S	71	104	296	29	0.0163	0.4057	0.71	0.5164	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 8]	S	66	109	291	34	0.0161	0.3771	0.66	0.48	
['HEPMASS', 'RkDN', 0.2, 'Sym', 500, 9]	S	70	98	302	30	0.0144	0.4167	0.7	0.5224	
['HEPMASS', 'KDN', 0.8, 'Sym', 100, 0]	S	31	15	5	49	0.1017	0.6739	0.3875	0.4921	
